2385,-2.15,2.63,10.16
2388,-2.21,2.56,9.99
2390,-2.28,2.43,9.94
2393,-2.44,2.34,9.78
2396,-2.49,2.14,9.67
2401,-2.56,1.99,9.58
2401,-2.61,1.86,9.52
2402,-2.71,1.72,9.40
2409,-2.74,1.68,9.22
2410,-2.79,1.59,9.10
2410,-2.86,1.44,9.05
2413,-2.86,1.34,8.95
2417,-2.93,1.12,8.76
2419,-3.12,0.88,8.54
2420,-3.35,0.63,8.37
2422,-3.64,0.50,8.21
2424,-4.00,0.26,8.04
2427,-4.37,0.03,7.93
2433,-4.76,-0.10,7.64
2433,-5.13,-0.24,7.27
2435,-5.36,-0.28,6.94
2437,-5.69,-0.36,6.70
2439,-5.97,-0.48,6.45
2442,-6.18,-0.55,6.19
2444,-6.49,-0.61,5.95
2450,-6.81,-0.57,5.66
2450,-7.08,-0.68,5.39
2453,-7.42,-0.80,5.04
2456,-7.70,-0.91,4.64
2458,-7.93,-0.99,4.27
2460,-8.15,-1.09,3.92
2463,-8.33,-1.09,3.53
2471,-8.43,-1.04,3.13
2473,-8.60,-1.04,2.79
2474,-8.65,-1.26,2.47
2474,-8.72,-1.30,2.26
2475,-8.79,-1.24,1.78
2480,-8.73,-1.15,1.18
2480,-8.72,-0.96,1.01
2485,-8.68,-0.96,0.69
2487,-8.52,-0.90,0.36
2488,-8.46,-0.93,-0.02
2491,-8.42,-0.82,-0.36
2494,-8.51,-0.65,-0.65
2496,-8.67,-0.56,-0.94
2500,-8.95,-0.58,-1.12
2501,-9.33,-0.57,-1.35
2503,-9.74,-0.63,-1.67
2505,-10.08,-0.63,-1.91
2508,-10.44,-0.64,-2.08
2511,-10.78,-0.70,-2.30
2514,-11.09,-0.71,-2.41
2519,-11.49,-0.72,-2.51
2519,-11.88,-0.81,-2.66
2520,-12.26,-0.83,-2.77
2524,-12.64,-0.84,-2.83
2526,-13.00,-0.86,-2.96
2528,-13.40,-0.87,-3.08
2533,-13.77,-0.89,-3.16
2534,-14.15,-0.93,-3.26
2536,-14.43,-1.06,-3.28
2539,-14.76,-1.23,-3.32
2540,-15.07,-1.30,-3.35
2545,-15.35,-1.41,-3.36
2545,-15.63,-1.51,-3.42
2552,-15.84,-1.56,-3.43
2553,-15.99,-1.62,-3.45
2554,-16.18,-1.64,-3.38
2557,-16.25,-1.65,-3.41
2559,-16.30,-1.74,-3.48
2561,-16.33,-1.75,-3.45
2564,-16.37,-1.72,-3.45
2570,-16.52,-1.69,-3.44
2571,-16.78,-1.59,-3.40
2571,-17.18,-1.62,-3.49
2574,-17.56,-1.74,-3.60
2577,-17.86,-1.89,-3.72
2580,-18.08,-2.02,-3.88
2584,-18.34,-2.10,-4.11
2585,-18.53,-2.11,-4.28
2585,-18.76,-2.03,-4.48
2589,-18.97,-1.97,-4.65
2591,-19.13,-1.94,-4.83
2594,-19.21,-1.94,-5.07
2597,-19.30,-1.91,-5.36
2603,-19.35,-1.87,-5.60
2603,-19.42,-1.87,-5.86
2604,-19.41,-1.80,-6.03
2607,-19.38,-1.76,-6.30
2609,-19.34,-1.75,-6.54
2611,-19.21,-1.68,-6.79
2619,-19.08,-1.68,-7.06
2619,-18.86,-1.71,-7.25
2620,-18.58,-1.69,-7.51
2620,-18.28,-1.57,-7.77
2623,-18.05,-1.54,-8.03
2625,-17.86,-1.60,-8.17
2627,-17.61,-1.59,-8.36
2633,-17.39,-1.45,-8.65
2634,-17.12,-1.57,-8.89
2636,-16.76,-1.61,-8.98
2638,-16.43,-1.58,-9.27
2640,-16.16,-1.55,-9.38
2643,-15.84,-1.57,-9.62
2645,-15.54,-1.57,-9.77
2649,-15.39,-1.59,-9.86
2650,-15.23,-1.81,-10.04
2653,-15.20,-1.93,-10.22
2655,-15.24,-2.04,-10.43
2658,-15.20,-2.23,-10.56
2660,-15.11,-2.36,-10.79
2667,-15.12,-2.51,-10.93
2667,-15.14,-2.63,-11.06
2668,-15.12,-2.78,-11.18
2670,-15.15,-2.98,-11.33
2673,-15.20,-3.33,-11.36
2676,-15.21,-3.53,-11.56
2678,-15.22,-3.61,-11.70
2683,-15.20,-3.95,-11.73
2684,-15.13,-4.18,-11.94
2686,-15.09,-4.44,-12.14
2688,-14.95,-4.60,-12.16
2691,-14.87,-4.75,-12.24
2694,-14.72,-4.89,-12.39
2696,-14.53,-5.11,-12.40
2706,-14.52,-5.22,-12.54
2707,-14.54,-5.49,-12.53
2707,-14.64,-5.77,-12.59
2708,-14.89,-6.07,-12.72
2708,-15.33,-6.53,-12.78
2712,-15.67,-7.03,-12.99
2720,-16.06,-7.38,-13.12
2721,-16.39,-7.75,-13.27
2721,-16.77,-8.21,-13.36
2721,-17.19,-8.69,-13.35
2724,-17.59,-9.17,-13.57
2726,-18.07,-9.63,-13.68
2729,-18.56,-9.98,-13.87
2732,-19.02,-10.26,-14.15
2733,-19.47,-10.81,-14.34
2736,-19.90,-11.18,-14.49
2740,-20.24,-11.51,-14.63
2741,-20.60,-11.91,-14.72
2744,-20.79,-12.28,-14.83
2746,-20.91,-12.61,-14.96
2750,-20.97,-12.91,-15.19
2750,-21.00,-13.25,-15.39
2754,-21.02,-13.50,-15.52
2756,-21.00,-13.66,-15.64
2759,-20.98,-13.79,-15.69
2762,-20.89,-14.01,-15.82
2763,-20.84,-14.28,-15.87
2767,-20.71,-14.62,-15.90
2768,-20.69,-14.98,-16.11
2771,-20.74,-15.33,-16.19
2774,-20.84,-15.76,-16.27
2776,-20.94,-16.25,-16.52
2779,-21.11,-16.68,-16.67
2783,-21.26,-17.13,-16.95
2783,-21.47,-17.42,-17.14
2787,-21.68,-17.85,-17.39
2789,-21.80,-18.25,-17.67
2792,-21.88,-18.60,-17.89
2794,-21.99,-18.95,-18.08
2797,-22.15,-19.29,-18.17
2801,-22.30,-19.69,-18.35
2801,-22.43,-20.04,-18.45
2805,-22.69,-20.36,-18.53
2806,-22.89,-20.67,-18.54
2809,-23.07,-20.95,-18.59
2812,-23.22,-21.19,-18.43
2819,-23.36,-21.45,-18.27
2819,-23.48,-21.74,-18.04
2820,-23.68,-22.13,-17.78
2822,-23.80,-22.54,-17.41
2825,-23.97,-22.90,-17.04
2826,-24.16,-23.23,-16.78
2829,-24.31,-23.63,-16.37
2833,-24.40,-23.94,-15.96
2834,-24.51,-24.32,-15.52
2837,-24.64,-24.65,-15.01
2840,-24.76,-24.92,-14.51
2842,-24.83,-25.30,-13.82
2845,-24.89,-25.74,-13.25
2851,-24.98,-26.29,-12.60
2852,-25.12,-26.89,-11.91
2853,-25.13,-27.43,-11.41
2854,-25.12,-28.00,-10.93
2856,-25.01,-28.51,-10.54
2858,-24.75,-28.86,-10.16
2861,-24.42,-29.04,-9.84
2867,-24.05,-29.21,-9.39
2868,-23.69,-29.50,-8.87
2868,-23.22,-29.69,-8.38
2871,-22.72,-29.89,-7.94
2873,-22.18,-30.12,-7.58
2876,-21.62,-30.29,-7.29
2879,-21.02,-30.46,-6.94
2883,-20.31,-30.52,-6.60
2883,-19.63,-30.52,-6.22
2886,-18.98,-30.51,-5.83
2889,-18.28,-30.40,-5.38
2891,-17.72,-30.41,-4.84
2894,-17.24,-30.48,-4.30
2903,-16.76,-30.55,-3.87
2904,-16.35,-30.70,-3.54
2905,-15.96,-30.98,-3.24
2906,-15.65,-31.17,-3.06
2906,-15.39,-31.32,-2.94
2910,-15.32,-31.53,-2.79
2912,-15.46,-31.71,-2.50
2920,-16.06,-31.98,-1.76
2921,-17.04,-32.34,-0.71
2924,-18.27,-32.90,0.57
2927,-19.50,-33.65,2.01
2928,-20.61,-34.51,3.12
2928,-21.55,-35.22,4.17
2929,-22.53,-35.69,5.05
2934,-23.34,-35.78,5.88
2934,-23.92,-35.54,6.51
2937,-24.36,-35.17,7.23
2940,-24.64,-34.66,7.77
2941,-24.89,-34.22,8.38
2945,-25.11,-33.94,9.32
2947,-25.38,-33.85,10.28
2953,-25.54,-33.83,11.40
2953,-25.49,-33.82,12.37
2955,-25.20,-33.81,13.34
2957,-24.76,-33.86,14.28
2960,-24.18,-33.91,15.30
2962,-23.47,-33.93,16.29
2967,-22.58,-33.86,17.34
2968,-21.60,-33.79,18.31
2970,-20.61,-33.57,19.48
2972,-19.64,-33.34,20.68
2975,-18.58,-33.04,21.76
2977,-17.61,-32.82,22.86
2980,-16.66,-32.53,24.02
2983,-15.71,-32.18,25.13
2984,-14.75,-31.83,26.14
2987,-13.81,-31.37,26.98
2990,-12.79,-30.77,27.61
2992,-11.79,-29.98,28.10
2995,-10.72,-29.06,28.41
2996,-9.67,-28.04,28.48
3000,-8.70,-26.74,28.33
3002,-7.75,-25.57,28.12
3005,-6.92,-24.38,27.81
3007,-6.22,-23.34,27.54
3010,-5.72,-22.40,27.32
3012,-5.26,-21.54,27.11
3021,-4.88,-20.81,26.93
3021,-4.48,-20.15,26.61
3022,-4.16,-19.59,26.17
3022,-3.77,-19.02,25.58
3025,-3.48,-18.48,25.05
3027,-3.16,-17.85,24.32
3030,-2.84,-17.24,23.52
3034,-2.57,-16.67,22.73
3034,-2.19,-16.12,21.84
3038,-1.87,-15.63,20.96
3041,-1.61,-15.18,19.99
3042,-1.27,-14.74,19.07
3045,-0.95,-14.36,18.10
3048,-0.68,-13.98,17.21
3053,-0.44,-13.65,16.35
3053,-0.20,-13.24,15.44
3055,0.05,-12.89,14.47
3058,0.20,-12.54,13.60
3061,0.35,-12.22,12.69
3063,0.39,-11.98,11.91
3067,0.39,-11.80,11.14
3068,0.29,-11.53,10.44
3071,0.21,-11.38,9.82
3073,0.07,-11.28,9.26
3075,-0.06,-11.18,8.65
3077,-0.23,-11.11,8.16
3081,-0.40,-11.03,7.48
3085,-0.53,-10.95,7.01
3085,-0.66,-10.84,6.41
3089,-0.73,-10.75,5.89
3090,-0.78,-10.64,5.40
3092,-0.94,-10.55,4.98
3095,-1.03,-10.45,4.45
3101,-1.10,-10.35,4.04
3105,-1.16,-10.25,3.63
3107,-1.24,-10.16,3.16
3109,-1.36,-10.10,2.92
3109,-1.46,-10.03,2.63
3110,-1.46,-9.89,2.39
3113,-1.47,-9.86,2.33
3117,-1.49,-9.84,2.26
3118,-1.46,-9.86,2.19
3121,-1.46,-9.98,2.16
3123,-1.48,-10.03,2.07
3126,-1.59,-10.13,2.06
3127,-1.69,-10.13,1.95
3130,-1.80,-10.13,1.79
3134,-1.85,-10.19,1.65
3135,-1.93,-10.15,1.41
3138,-1.97,-10.09,1.20
3141,-1.99,-10.07,0.95
3143,-1.99,-9.98,0.75
3144,-1.99,-9.91,0.43
3151,-1.92,-9.81,0.12
3151,-1.94,-9.64,-0.11
3153,-1.94,-9.40,-0.49
3155,-1.92,-9.30,-0.77
3158,-2.00,-9.19,-1.07
3161,-2.04,-9.07,-1.35
3163,-2.15,-8.99,-1.58
3169,-2.25,-8.96,-1.84
3170,-2.32,-8.96,-2.10
3170,-2.43,-8.95,-2.32
3173,-2.57,-8.88,-2.42
3176,-2.67,-8.74,-2.68
3178,-2.77,-8.66,-2.95
3184,-2.91,-8.58,-3.12
3185,-2.96,-8.49,-3.33
3185,-3.01,-8.43,-3.54
3189,-3.07,-8.42,-3.71
3191,-3.13,-8.25,-3.75
3193,-3.18,-7.63,-3.70
3195,-3.29,-7.94,-4.20
3200,-3.28,-8.28,-4.18
3201,-3.36,-8.17,-4.15
3204,-3.52,-8.71,-4.29
3205,-3.62,-9.13,-4.23
3208,-3.79,-9.29,-4.26
3210,-3.85,-9.41,-4.25
3214,-3.98,-9.33,-4.27
3218,-4.13,-9.17,-4.33
3218,-4.12,-9.02,-4.43
3220,-4.10,-8.83,-4.49
3223,-4.08,-8.71,-4.49
3226,-4.02,-8.68,-4.54
3230,-3.97,-8.64,-4.50
3230,-3.92,-8.62,-4.43
3234,-3.99,-8.50,-4.27
3238,-4.02,-8.37,-4.15
3239,-4.15,-8.50,-4.07
3242,-4.25,-8.73,-3.86
3244,-4.37,-8.88,-3.68
3245,-4.58,-9.00,-3.44
3248,-4.78,-9.09,-3.21
3252,-5.03,-9.00,-2.99
3254,-5.34,-8.98,-2.88
3257,-5.62,-9.04,-2.68
3259,-6.02,-9.11,-2.46
3262,-6.41,-9.12,-2.34
3264,-6.88,-9.21,-2.09
3272,-7.46,-9.46,-1.86
3273,-8.18,-9.66,-1.61
3273,-8.93,-9.78,-1.45
3273,-9.77,-10.02,-1.28
3276,-10.58,-10.29,-1.06
3278,-11.47,-10.57,-0.82
3282,-12.30,-10.88,-0.62
3286,-13.03,-11.22,-0.39
3286,-13.75,-11.47,-0.36
3288,-14.44,-11.74,-0.22
3292,-15.02,-11.85,-0.07
3293,-15.62,-11.93,0.15
3296,-16.14,-12.04,0.37
3299,-16.61,-12.01,0.44
3300,-17.15,-12.02,0.56
3303,-17.55,-12.03,0.72
3306,-17.88,-12.06,0.85
3308,-18.26,-12.05,1.14
3311,-18.59,-12.07,1.43
3313,-18.81,-12.17,1.81
3316,-19.11,-12.36,2.19
3319,-19.36,-12.59,2.64
3321,-19.46,-12.80,3.16
3323,-19.58,-12.98,3.70
3326,-19.65,-13.12,4.30
3328,-19.70,-13.25,4.91
3332,-19.83,-13.32,5.60
3333,-19.96,-13.39,6.12
3336,-20.22,-13.47,6.70
3339,-20.43,-13.56,7.25
3341,-20.64,-13.73,7.64
3344,-20.88,-13.86,8.04
3346,-21.05,-13.93,8.32
3349,-21.23,-13.89,8.70
3351,-21.39,-13.80,8.90
3354,-21.61,-13.70,9.25
3356,-21.83,-13.54,9.56
3360,-22.01,-13.32,9.70
3361,-22.19,-13.24,9.92
3364,-22.36,-13.17,10.19
3367,-22.57,-13.16,10.35
3368,-22.80,-13.14,10.61
3371,-22.89,-13.18,10.86
3374,-23.00,-13.15,11.08
3376,-23.14,-13.06,11.33
3379,-23.27,-13.11,11.48
3381,-23.39,-13.16,11.51
3385,-23.40,-13.14,11.44
3386,-23.44,-13.16,11.34
3389,-23.39,-13.13,11.24
3391,-23.29,-13.07,10.92
3394,-23.19,-12.99,10.51
3397,-22.99,-12.91,10.07
3400,-22.78,-12.77,9.59
3402,-22.56,-12.66,9.03
3403,-22.22,-12.52,8.47
3406,-21.84,-12.37,7.84
3409,-21.40,-12.20,7.22
3410,-20.96,-12.04,6.49
3414,-20.50,-11.97,5.86
3421,-20.14,-11.85,5.25
3421,-19.70,-11.76,4.53
3422,-19.21,-11.67,3.77
3423,-18.75,-11.61,3.01
3425,-18.38,-11.54,2.25
3428,-17.95,-11.47,1.56
3435,-17.58,-11.33,0.80
3436,-17.20,-11.22,0.03
3436,-16.81,-11.06,-0.71
3441,-16.48,-10.99,-1.41
3442,-16.16,-10.89,-2.02
3444,-15.94,-10.88,-2.60
3446,-15.62,-10.79,-3.17
3452,-15.30,-10.85,-3.72
3453,-15.08,-10.72,-4.09
3453,-14.74,-10.66,-4.68
3456,-14.51,-11.04,-5.39
3459,-14.43,-11.29,-5.51
3461,-14.19,-11.41,-5.63
3464,-14.00,-11.43,-5.95
3468,-13.80,-11.37,-6.29
3468,-13.58,-11.39,-6.45
3471,-13.40,-11.41,-6.61
3474,-13.18,-11.53,-6.74
3477,-13.01,-11.78,-6.85
3479,-12.87,-12.18,-6.96
3484,-12.82,-12.74,-7.07
3484,-12.78,-13.12,-7.08
3486,-12.71,-13.31,-7.10
3489,-12.75,-13.43,-7.04
3491,-12.80,-13.51,-6.89
3494,-12.79,-13.66,-6.97
3497,-12.75,-13.86,-6.95
3501,-12.81,-14.16,-6.81
3503,-12.83,-14.46,-6.81
3504,-12.80,-14.74,-6.76
3507,-12.76,-14.98,-6.58
3508,-12.70,-15.16,-6.42
3512,-12.61,-15.32,-6.24
3514,-12.51,-15.50,-6.03
3520,-12.32,-15.63,-5.96
3520,-12.06,-15.68,-5.79
3522,-11.83,-15.67,-5.61
3525,-11.51,-15.66,-5.34
3526,-11.12,-15.66,-5.13
3530,-10.73,-15.72,-4.92
3534,-10.44,-15.69,-4.72
3534,-10.13,-15.73,-4.49
3536,-9.93,-15.78,-4.03
3539,-9.74,-15.81,-3.82
3542,-9.66,-15.77,-3.59
3544,-9.58,-15.77,-3.25
3547,-9.59,-15.77,-2.88
3551,-9.55,-15.81,-2.57
3551,-9.46,-15.89,-2.30
3554,-9.46,-15.97,-1.84
3557,-9.35,-16.03,-1.57
3559,-9.34,-16.05,-1.21
3562,-9.41,-16.08,-0.77
3567,-9.41,-16.04,-0.44
3568,-9.53,-15.95,-0.16
3569,-9.58,-15.84,0.15
3573,-9.63,-15.76,0.36
3574,-9.66,-15.73,0.60
3577,-9.65,-15.66,0.79
3580,-9.65,-15.57,0.89
3584,-9.69,-15.45,1.13
3585,-9.70,-15.37,1.31
3587,-9.77,-15.32,1.58
3590,-9.88,-15.30,1.77
3592,-10.07,-15.32,1.95
3595,-10.20,-15.47,2.09
3597,-10.34,-15.64,2.27
3600,-10.41,-15.81,2.39
3602,-10.51,-15.94,2.49
3605,-10.64,-16.02,2.61
3609,-10.75,-16.09,2.78
3610,-10.95,-16.01,2.99
3612,-11.17,-15.92,3.28
3617,-11.45,-15.90,3.62
3618,-11.68,-15.88,3.99
3619,-11.77,-15.91,4.35
3623,-11.93,-15.99,4.76
3624,-12.05,-16.07,5.19
3627,-12.13,-16.18,5.57
3630,-12.14,-16.14,5.94
3633,-12.23,-16.12,6.35
3634,-12.31,-16.08,6.84
3637,-12.33,-15.96,7.31
3640,-12.31,-15.82,7.80
3643,-12.23,-15.68,8.30
3644,-12.14,-15.52,8.85
3647,-11.98,-15.33,9.43
3651,-11.85,-15.15,10.02
3652,-11.67,-14.91,10.57
3655,-11.45,-14.69,11.24
3658,-11.14,-14.39,11.78
3660,-10.91,-14.24,12.45
3663,-10.63,-14.04,13.05
3667,-10.30,-13.87,13.69
3667,-9.88,-13.68,14.31
3669,-9.48,-13.48,14.95
3672,-9.04,-13.38,15.53
3675,-8.59,-13.32,16.13
3677,-8.20,-13.20,16.79
3680,-7.89,-13.12,17.24
3684,-7.55,-13.04,17.86
3685,-7.36,-12.74,18.41
3686,-7.18,-12.25,19.05
3690,-6.93,-11.97,19.81
3693,-6.84,-11.88,20.74
3694,-6.71,-11.74,21.55
3698,-6.93,-11.44,21.98
3703,-7.06,-11.21,22.71
3703,-7.03,-11.31,23.53
3705,-7.03,-11.22,24.29
3707,-7.12,-10.84,24.92
3710,-7.21,-10.58,25.53
3712,-7.38,-10.31,26.21
3715,-7.50,-10.13,26.72
3720,-7.67,-10.06,27.01
3720,-7.78,-10.00,27.39
3724,-7.90,-9.94,27.60
3724,-8.11,-9.79,27.70
3727,-8.16,-9.89,27.79
3730,-8.36,-10.09,27.83
3735,-8.51,-10.24,27.93
3735,-8.69,-10.38,27.74
3737,-8.96,-10.64,27.61
3740,-9.14,-10.94,27.40
3744,-9.41,-11.25,27.15
3745,-9.61,-11.60,26.84
3747,-9.79,-11.89,26.56
3753,-9.93,-12.20,26.02
3754,-10.17,-12.55,25.51
3755,-10.36,-12.97,25.15
3757,-10.60,-13.46,24.71
3759,-10.87,-13.89,24.26
3762,-11.05,-14.34,23.81
3767,-11.27,-14.72,23.28
3767,-11.50,-15.06,22.85
3770,-11.70,-15.41,22.39
3774,-11.90,-15.76,21.99
3774,-12.03,-16.11,21.49
3777,-12.21,-16.37,20.94
3780,-12.44,-16.70,20.44
3784,-12.62,-17.01,19.90
3784,-12.84,-17.39,19.28
3787,-13.02,-17.72,18.63
3789,-13.25,-18.04,18.03
3793,-13.52,-18.38,17.53
3795,-13.73,-18.69,16.90
3798,-13.95,-19.05,16.24
3802,-14.14,-19.40,15.63
3803,-14.41,-19.67,15.03
3805,-14.63,-19.93,14.40
3808,-14.86,-20.25,13.89
3810,-15.05,-20.59,13.34
3813,-15.29,-20.91,12.88
3815,-15.57,-21.32,12.54
3820,-15.84,-21.68,12.23
3820,-16.07,-22.01,11.95
3823,-16.33,-22.42,11.80
3826,-16.56,-22.80,11.57
3828,-16.78,-23.22,11.38
3830,-16.95,-23.68,11.33
3835,-17.05,-24.08,11.15
3835,-17.14,-24.39,11.13
3838,-17.23,-24.53,11.19
3841,-17.30,-24.56,11.27
3844,-17.33,-24.66,11.43
3846,-17.38,-24.86,11.58
3848,-17.49,-25.22,11.87
3854,-17.66,-25.64,12.05
3854,-17.79,-26.17,12.21
3855,-17.94,-26.70,12.41
3859,-18.10,-27.19,12.59
3861,-18.30,-27.59,12.74
3864,-18.46,-27.92,12.84
3868,-18.65,-28.25,12.90
3869,-18.83,-28.56,12.96
3871,-19.04,-28.93,13.02
3873,-19.15,-29.38,13.04
3875,-19.32,-29.86,13.05
3878,-19.46,-30.33,13.11
3880,-19.68,-30.81,13.21
3885,-19.76,-31.24,13.15
3885,-19.81,-31.55,13.10
3887,-19.85,-31.83,13.04
3890,-19.84,-32.05,12.92
3893,-19.81,-32.30,12.81
3895,-19.76,-32.59,12.69
3897,-19.75,-32.91,12.52
3905,-19.69,-33.31,12.29
3910,-19.67,-33.75,12.04
3911,-19.60,-34.16,11.73
3911,-19.51,-34.57,11.49
3912,-19.38,-34.89,11.26
3913,-19.22,-35.10,11.00
3917,-19.06,-35.28,10.76
3917,-18.92,-35.42,10.30
3921,-18.78,-35.44,9.85
3924,-18.60,-35.49,9.41
3926,-18.44,-35.47,9.03
3928,-18.27,-35.42,8.67
3931,-18.11,-35.48,8.33
3936,-17.99,-35.53,7.98
3937,-17.84,-35.72,7.70
3938,-17.64,-35.95,7.47
3940,-17.47,-36.17,7.25
3944,-17.28,-36.30,7.01
3946,-17.10,-36.42,6.72
3948,-16.87,-36.51,6.41
3953,-16.67,-36.56,6.20
3953,-16.42,-36.57,6.02
3956,-16.23,-36.68,5.84
3958,-16.02,-36.84,5.60
3961,-15.74,-37.07,5.43
3964,-15.51,-37.29,5.29
3969,-15.25,-37.55,5.19
3970,-14.91,-37.72,4.93
3970,-14.60,-37.96,4.79
3974,-14.33,-38.27,4.59
3977,-14.10,-38.51,4.22
3978,-13.82,-38.80,3.87
3981,-13.54,-39.20,3.48
3985,-13.30,-39.66,2.94
3986,-13.11,-40.02,2.39
3988,-12.89,-40.44,1.90
3991,-12.65,-40.78,1.24
3994,-12.44,-41.02,0.46
3996,-12.33,-41.24,-0.40
3998,-12.23,-41.38,-1.43
4002,-12.14,-41.48,-2.48
4003,-12.02,-41.47,-3.67
4006,-11.90,-41.36,-4.88
4008,-11.85,-41.19,-6.05
4011,-11.83,-40.91,-7.21
4014,-11.83,-40.53,-8.47
4017,-11.79,-40.00,-9.68
4019,-11.81,-39.57,-10.91
4021,-11.94,-39.06,-12.19
4024,-12.03,-38.34,-13.53
4026,-12.16,-37.52,-14.76
4028,-12.28,-36.66,-15.97
4030,-12.40,-35.73,-17.04
4038,-12.56,-35.07,-18.07
4041,-12.89,-34.35,-18.76
4042,-13.08,-33.59,-19.60
4042,-13.25,-32.70,-20.28
4045,-13.41,-31.88,-20.55
4046,-13.52,-31.13,-20.86
4052,-13.71,-30.29,-21.01
4052,-13.74,-29.42,-20.95
4053,-13.58,-29.10,-20.83
4057,-13.64,-28.77,-20.52
4058,-13.40,-28.40,-20.34
4061,-13.12,-27.99,-20.03
4064,-12.75,-27.51,-19.54
4068,-12.28,-26.93,-19.02
4068,-11.76,-26.44,-18.56
4071,-11.19,-26.07,-18.07
4074,-10.56,-25.65,-17.70
4076,-9.92,-25.18,-17.43
4080,-9.32,-24.67,-17.14
4084,-8.69,-24.06,-16.95
4085,-8.25,-23.33,-16.90
4086,-7.89,-22.59,-16.85
4089,-7.60,-21.80,-16.92
4091,-7.46,-21.09,-17.22
4094,-7.60,-20.38,-17.43
4096,-7.76,-19.73,-17.69
4102,-8.01,-19.17,-18.02
4102,-8.37,-18.71,-18.32
4103,-8.84,-18.40,-18.66
4107,-9.30,-18.07,-19.12
4109,-9.85,-17.70,-19.52
4111,-10.46,-17.28,-19.98
4114,-11.09,-16.83,-20.43
4118,-11.65,-16.30,-21.04
4119,-12.22,-15.76,-21.60
4121,-12.69,-15.18,-22.16
4124,-13.13,-14.65,-22.69
4126,-13.49,-14.14,-23.20
4128,-13.88,-13.62,-23.65
4136,-14.12,-13.20,-23.97
4136,-14.34,-12.87,-24.32
4137,-14.51,-12.42,-24.65
4140,-14.63,-11.91,-24.84
4142,-14.63,-11.38,-25.00
4145,-14.64,-10.84,-25.03
4146,-14.59,-10.28,-25.08
4148,-14.46,-9.76,-24.93
4153,-14.38,-9.30,-24.76
4154,-14.23,-8.86,-24.51
4157,-14.07,-8.42,-24.19
4159,-13.95,-8.06,-23.78
4161,-13.78,-7.82,-23.29
4164,-13.67,-7.57,-22.71
4169,-13.48,-7.39,-22.11
4169,-13.39,-7.24,-21.43
4171,-13.22,-7.13,-20.63
4174,-12.99,-7.06,-19.91
4176,-12.78,-7.02,-19.18
4179,-12.54,-7.03,-18.45
4182,-12.29,-6.95,-17.69
4186,-12.07,-6.84,-16.89
4186,-11.82,-6.78,-16.09
4190,-11.54,-6.72,-15.23
4192,-11.26,-6.64,-14.44
4195,-11.01,-6.63,-13.59
4196,-10.67,-6.59,-12.80
4198,-10.36,-6.55,-12.02
4203,-10.05,-6.51,-11.22
4204,-9.71,-6.46,-10.57
4207,-9.42,-6.37,-9.84
4209,-9.12,-6.30,-9.18
4211,-8.78,-6.24,-8.56
4214,-8.53,-6.09,-7.88
4218,-8.23,-5.98,-7.31
4219,-8.00,-5.93,-6.70
4222,-7.75,-5.87,-6.14
4224,-7.49,-5.84,-5.58
4227,-7.31,-5.89,-5.04
4230,-7.11,-5.83,-4.43
4232,-6.93,-5.80,-3.94
4236,-6.77,-5.76,-3.48
4236,-6.69,-5.76,-2.95
4239,-6.59,-5.77,-2.51
4242,-6.45,-5.74,-2.04
4245,-6.43,-5.69,-1.61
4246,-6.37,-5.73,-1.18
4252,-6.37,-5.70,-0.77
4253,-6.40,-5.66,-0.38
4254,-6.42,-5.58,0.02
4258,-6.50,-5.52,0.41
4260,-6.49,-5.51,0.79
4262,-6.49,-5.51,1.18
4265,-6.52,-5.49,1.53
4270,-6.59,-5.48,1.91
4270,-6.59,-5.44,2.16
4272,-6.63,-5.42,2.40
4275,-6.69,-5.38,2.75
4277,-6.74,-5.32,3.00
4279,-6.74,-5.33,3.14
4285,-6.67,-5.29,3.41
4286,-6.73,-5.24,3.64
4286,-6.77,-5.13,3.76
4292,-6.73,-5.04,3.81
4292,-6.74,-4.88,3.90
4295,-6.71,-4.72,4.05
4297,-6.72,-4.62,4.15
4304,-6.72,-4.49,4.32
4305,-6.73,-4.40,4.40
4305,-6.74,-4.32,4.58
4308,-6.75,-4.36,4.69
4313,-6.70,-4.45,4.80
4314,-6.59,-4.49,4.75
4314,-6.47,-4.62,4.81
4317,-6.41,-4.68,4.79
4319,-6.32,-4.69,4.78
4322,-6.20,-4.65,4.75
4325,-6.05,-4.64,4.64
4327,-5.88,-4.62,4.56
4329,-5.67,-4.60,4.45
4332,-5.52,-4.61,4.38
4335,-5.28,-4.50,4.25
4337,-5.10,-4.43,4.13
4341,-4.91,-4.32,4.00
4342,-4.75,-4.15,3.93
4345,-4.59,-4.00,3.78
4346,-4.46,-3.81,3.60
4352,-4.36,-3.59,3.55
4353,-4.18,-3.39,3.42
4354,-4.10,-3.22,3.42
4357,-4.02,-3.08,3.30
4360,-3.90,-2.87,3.19
4362,-3.76,-2.59,3.10
4368,-3.68,-2.29,3.07
4369,-3.63,-1.96,3.09
4369,-3.52,-1.60,3.15
4372,-3.41,-1.25,3.14
4375,-3.30,-0.92,3.06
4377,-3.18,-0.60,3.07
4380,-3.05,-0.28,3.00
4382,-2.93,-0.02,3.06
4387,-2.75,0.20,3.07
4387,-2.57,0.46,3.14
4390,-2.47,0.67,3.31
4393,-2.32,0.86,3.47
4395,-2.09,1.01,3.64
