6316,-3.06,1.67,-31.19
6318,-1.90,1.06,-31.44
6323,-0.77,0.33,-31.72
6324,0.13,-0.45,-31.91
6327,0.72,-1.38,-32.05
6327,1.11,-2.46,-32.30
6331,1.25,-3.45,-32.58
6333,1.09,-4.52,-33.03
6336,0.89,-5.71,-33.28
6340,0.68,-6.89,-33.44
6341,0.30,-7.96,-33.85
6343,-0.34,-8.91,-34.40
6346,-0.83,-9.52,-35.10
6348,-1.26,-10.09,-36.18
6351,-1.70,-10.61,-37.68
6352,-1.92,-10.98,-39.45
6357,-2.04,-11.21,-41.34
6358,-2.12,-11.41,-43.31
6361,-2.28,-11.52,-45.34
6363,-2.26,-11.50,-47.31
6366,-2.18,-11.37,-49.41
6368,-2.07,-11.02,-51.35
6371,-1.78,-10.51,-53.02
6375,-1.46,-10.07,-54.74
6377,-0.95,-9.80,-56.43
6379,-0.36,-9.76,-58.01
6381,0.28,-9.91,-59.29
6382,0.99,-10.28,-60.22
6387,1.83,-10.79,-60.62
6390,2.78,-11.41,-60.56
6391,3.89,-11.86,-59.89
6392,4.92,-12.26,-58.75
6401,5.89,-12.62,-57.03
6402,6.81,-13.17,-55.04
6403,7.42,-13.96,-52.76
6403,8.06,-14.92,-50.17
6408,8.39,-15.94,-47.22
6409,8.35,-16.89,-44.27
6411,7.41,-17.48,-41.22
6413,7.58,-17.88,-38.29
6417,8.06,-18.73,-35.12
6419,7.50,-19.78,-31.58
6421,6.60,-20.36,-28.27
6426,5.88,-20.40,-24.91
6427,5.13,-20.07,-21.47
6428,4.60,-19.65,-18.01
6432,4.39,-18.72,-14.64
6433,4.21,-17.38,-11.36
6437,3.88,-16.36,-8.17
6441,4.11,-15.45,-2.92
6442,25.82,-21.71,42.38
6443,19.39,-13.29,-12.89
6448,-7.69,-10.28,-72.93
6448,-2.41,-54.57,-78.95
6452,7.25,-71.71,-77.73
6454,10.68,-22.19,-29.88
6460,-5.79,10.60,5.79
6460,-13.54,10.55,-3.69
6462,-19.90,9.69,-18.19
6462,-25.01,11.48,-38.28
6466,-6.43,14.57,-76.18
6468,22.63,12.72,-78.95
6476,13.40,0.56,-48.77
6477,0.49,-0.09,-2.86
6478,6.12,-6.19,6.06
6479,12.93,-16.58,10.66
6482,19.86,-20.44,16.55
6483,20.69,-18.05,26.23
6486,14.93,-13.51,48.48
6492,21.26,-5.85,67.52
6493,12.09,-5.55,29.95
6493,6.67,-5.88,13.43
6497,6.37,-4.65,12.47
6499,7.69,-3.99,13.44
6502,10.36,-3.27,18.41
6504,17.10,-0.36,41.27
6509,19.48,0.90,64.35
6509,1.06,-1.37,44.91
6512,-2.38,-0.68,30.98
6513,-0.00,-1.17,30.20
6517,-3.41,-3.33,30.95
6520,-4.54,-4.25,28.72
6521,-4.95,-3.50,24.67
6526,-5.91,-2.78,21.65
6528,-6.50,-2.21,18.86
6528,-6.96,-1.64,16.48
6532,-7.65,-1.43,14.25
6534,-8.57,-2.40,12.63
6537,-8.80,-2.62,10.46
6541,-8.67,-2.48,8.97
6546,-7.90,-2.37,8.20
6553,-7.06,-2.29,7.37
6554,-5.81,-2.14,6.23
6555,-4.65,-2.00,5.08
6556,-3.72,-1.72,3.88
6557,-2.98,-1.11,2.68
6558,-2.56,-0.22,1.47
6558,-2.30,0.42,0.04
6563,-1.76,0.42,0.04
6563,-1.00,-0.18,0.42
6569,-0.56,-0.81,0.51
6570,-0.38,-1.26,0.95
6573,0.02,-1.95,1.08
6578,0.79,-2.69,1.19
6578,1.38,-3.35,1.32
6579,1.36,-3.79,1.39
6582,1.40,-4.37,1.21
6584,1.72,-5.07,0.87
6587,2.03,-5.63,0.44
6591,2.16,-5.93,0.10
6592,2.24,-6.09,-0.13
6593,2.43,-6.65,-0.61
6597,3.06,-7.02,-1.31
6601,4.19,-7.16,-2.16
6602,5.33,-7.22,-2.42
6604,6.32,-7.26,-2.90
6610,6.79,-7.32,-4.02
6612,6.65,-7.90,-5.06
6613,5.88,-8.61,-5.91
6615,5.76,-8.43,-6.82
6616,6.08,-8.69,-7.37
6620,6.37,-8.86,-7.97
6625,6.53,-8.28,-8.79
6626,6.52,-7.95,-9.39
6627,6.53,-7.68,-10.01
6630,6.55,-7.14,-10.68
6634,6.58,-6.54,-11.32
6635,6.49,-6.03,-11.92
6637,6.36,-5.36,-12.37
6640,6.06,-4.57,-12.71
6642,5.51,-3.96,-12.81
6644,4.64,-3.50,-12.85
6647,3.91,-3.02,-12.84
6649,3.06,-2.60,-12.72
6652,2.20,-2.05,-12.68
6658,1.57,-1.30,-12.76
6659,0.81,-0.99,-12.45
6659,0.08,-0.61,-12.12
6663,-0.56,-0.20,-11.87
6664,-1.18,-0.01,-11.68
6667,-1.93,-0.00,-11.71
6669,-2.38,0.17,-11.70
6674,-2.92,0.30,-12.25
6675,-3.78,0.39,-13.46
6677,-4.68,0.51,-14.38
6680,-5.66,0.49,-15.19
6682,-6.43,0.60,-15.48
6685,-6.99,0.48,-15.10
6687,-6.99,0.58,-14.21
6692,-7.11,1.18,-13.59
6693,-7.56,2.10,-13.47
6694,-8.56,2.46,-13.32
6697,-9.64,2.40,-12.60
6699,-10.46,2.00,-11.38
6702,-10.57,1.21,-10.08
6708,-9.51,0.59,-9.37
6714,-7.90,0.53,-9.81
6716,-7.53,0.77,-10.97
6716,-7.40,1.35,-12.01
6717,-6.60,2.19,-12.97
6718,-5.57,2.87,-13.92
6720,-4.58,3.20,-14.61
6723,-3.65,3.56,-15.05
6724,-2.91,3.99,-15.24
6728,-2.09,4.47,-15.27
6730,-1.34,5.12,-15.38
6732,-0.77,5.81,-15.47
6734,-0.25,6.57,-15.64
6737,0.36,7.30,-15.98
6743,0.93,8.12,-16.45
6744,1.37,8.86,-17.10
6745,1.24,9.36,-17.81
6748,1.06,9.66,-18.81
6749,0.06,9.52,-19.59
6753,-0.63,9.01,-19.85
6757,0.17,8.31,-24.93
6758,-1.42,6.47,-29.81
6760,-2.70,4.07,-31.37
6762,-2.53,1.78,-29.62
6764,-2.49,-0.19,-28.64
6767,-4.00,-2.47,-29.64
6770,-6.15,-4.69,-30.44
6774,-6.40,-5.59,-29.17
6775,-3.95,-7.17,-32.96
6777,-1.67,-11.87,-39.47
6779,0.45,-17.56,-49.31
6782,-0.24,-21.27,-53.93
6789,3.21,-21.28,-49.85
6790,6.34,-19.79,-48.71
6790,8.62,-18.70,-55.14
6794,11.61,-17.75,-63.25
6795,14.87,-16.74,-65.53
6798,18.03,-15.97,-66.14
6800,20.03,-16.04,-68.12
6803,22.47,-16.00,-71.19
6804,24.19,-15.77,-73.70
6809,24.45,-12.82,-73.99
6809,22.87,-10.04,-71.33
6813,25.20,-16.20,-67.52
6815,26.03,-21.21,-69.70
6818,25.65,-21.15,-75.22
6821,24.38,-20.67,-71.21
6826,23.39,-19.47,-63.85
6826,22.88,-18.06,-60.71
6828,21.11,-17.51,-59.63
6830,19.01,-17.79,-56.66
6833,17.48,-18.59,-51.91
6835,15.20,-19.28,-48.01
6838,12.80,-19.59,-44.73
6844,10.50,-19.49,-40.86
6846,8.87,-18.14,-36.05
6847,7.54,-16.64,-31.44
6848,4.99,-15.12,-27.54
6850,2.84,-13.28,-23.80
6853,1.24,-11.47,-20.08
6857,-0.48,-10.12,-16.78
6858,-3.58,-7.85,-8.97
6860,-26.29,3.42,22.40
6864,16.59,-49.26,2.87
6866,22.10,-25.43,-5.66
6868,2.11,-10.22,18.94
6869,-53.05,6.09,-48.39
6873,-75.14,25.93,-78.95
6874,1.20,20.69,-54.84
6879,14.87,3.09,-3.63
6881,5.72,2.63,-6.93
6883,3.88,8.44,-18.15
6885,-4.00,13.24,-24.77
6891,-13.13,16.29,-28.10
6892,-12.90,12.82,-24.06
6893,-9.67,6.11,-13.23
6895,-8.72,2.30,-6.30
6901,-10.35,0.19,-3.51
6901,-14.79,-1.82,-3.72
6904,-18.48,-3.26,-4.59
6908,-15.21,-3.90,-1.57
6909,-8.83,-4.66,8.42
6910,-15.53,-2.86,-9.63
6914,-23.94,-7.30,13.23
6915,-26.31,-7.21,21.92
6919,-21.12,-6.24,15.62
6921,-14.38,-2.55,18.89
6922,-12.50,1.96,32.11
6928,-11.35,3.86,45.14
6929,-7.46,4.57,40.45
6930,-5.41,5.97,29.53
6933,-6.81,7.99,22.85
6934,-8.71,7.21,17.74
6945,-8.13,4.95,14.45
6946,-5.72,1.48,14.23
6947,-3.18,-1.22,17.60
6947,-0.93,-2.45,22.02
6948,0.52,-3.22,24.38
6950,1.44,-3.36,25.04
6953,1.88,-3.30,24.41
6956,2.17,-3.70,23.13
6958,2.46,-4.41,20.93
6961,3.11,-5.32,19.59
6964,3.93,-6.40,18.63
6966,4.79,-7.44,17.45
6969,5.23,-8.19,16.44
6971,5.63,-8.74,15.66
6975,6.06,-9.28,15.12
6976,6.54,-9.66,14.13
6978,6.94,-9.94,12.93
6981,7.10,-10.21,11.52
6983,7.05,-10.42,9.85
6986,6.97,-10.53,8.47
6988,6.92,-10.46,7.13
6992,6.93,-10.20,5.90
6993,7.13,-9.79,4.78
6995,7.35,-9.35,3.48
6997,7.94,-9.03,1.97
7001,8.38,-8.73,0.50
7003,8.47,-8.32,-0.41
7009,9.12,-8.03,-1.17
7009,9.49,-7.52,-2.18
7011,9.44,-7.30,-3.31
7016,9.37,-7.30,-4.50
7020,9.01,-7.01,-5.00
7020,8.78,-7.02,-5.59
7021,7.70,-6.89,-5.91
7025,7.79,-6.66,-5.47
7026,8.81,-7.21,-5.63
7030,9.82,-7.76,-5.63
7031,9.91,-8.20,-5.03
7033,8.67,-8.97,-4.34
7036,7.78,-10.05,-2.83
7038,7.74,-11.05,-1.18
7042,7.20,-12.37,0.40
7043,7.72,-13.20,1.07
7045,7.06,-12.77,2.49
7049,7.23,-11.45,2.62
7051,6.85,-10.99,1.26
7054,6.75,-10.47,-0.04
7058,6.58,-9.23,-0.51
7059,6.48,-7.98,-0.79
7061,5.94,-6.65,-1.49
7064,4.77,-6.02,-2.77
7066,4.70,-6.93,-3.60
7069,5.12,-8.07,-3.48
7070,4.70,-9.01,-3.97
7079,4.81,-9.36,-4.82
7080,4.79,-9.20,-5.72
7081,4.48,-8.79,-6.57
7082,4.17,-8.56,-7.54
7084,3.71,-8.27,-8.32
7087,3.28,-7.88,-8.83
7095,2.81,-7.46,-9.68
7096,2.25,-7.22,-10.60
7097,1.70,-6.91,-11.05
7097,1.24,-6.39,-11.37
7098,0.75,-6.01,-11.97
7102,0.06,-5.77,-12.42
7103,-1.12,-6.00,-13.29
7107,-2.16,-6.40,-14.20
7108,-3.16,-6.76,-15.42
7111,-4.10,-7.16,-16.78
7114,-4.59,-7.59,-17.73
7117,-5.00,-7.98,-18.18
7119,-5.41,-8.23,-18.42
7123,-5.76,-8.42,-18.37
7124,-6.04,-8.60,-18.33
7125,-6.24,-8.63,-18.18
7129,-6.31,-8.61,-18.02
7131,-6.39,-8.29,-18.08
7134,-6.73,-8.08,-18.16
7136,-7.00,-8.01,-18.08
7141,-6.96,-7.73,-17.44
7142,-7.00,-7.00,-15.97
7144,-7.64,-7.14,-14.46
7146,-8.11,-7.87,-13.88
7149,-6.02,-7.88,-14.12
7150,-5.13,-8.12,-15.30
7154,-5.54,-8.26,-16.97
7158,-4.53,-7.56,-18.07
7164,-3.40,-6.46,-18.40
7165,-2.90,-5.58,-17.84
7166,-3.38,-5.07,-17.22
7166,-4.19,-4.45,-16.80
7169,-4.11,-4.01,-16.29
7174,-4.57,-4.19,-16.03
7175,-5.07,-4.58,-16.25
7176,-5.23,-5.09,-16.60
7179,-5.41,-5.22,-17.27
7182,-5.93,-4.78,-18.28
7184,-6.39,-4.26,-19.12
7186,-6.59,-3.83,-19.86
7191,-6.82,-3.43,-20.78
7192,-6.95,-3.17,-21.49
7195,-6.98,-2.87,-22.20
7196,-7.03,-2.54,-22.75
7199,-6.98,-2.25,-23.48
7202,-6.71,-2.13,-24.13
7204,-6.35,-2.18,-24.67
7209,-5.95,-2.35,-25.02
7210,-5.40,-2.69,-25.43
7211,-4.84,-3.05,-25.98
7214,-4.31,-3.24,-26.54
7217,-3.80,-3.27,-27.17
7219,-3.33,-3.24,-27.74
7224,-2.78,-3.20,-28.33
7224,-2.16,-3.19,-28.70
7226,-1.55,-3.27,-29.07
7232,-1.02,-3.35,-29.47
7232,-0.49,-3.46,-29.89
7234,-0.06,-3.54,-30.29
7237,0.16,-3.33,-30.63
7240,0.61,-2.88,-31.16
7241,0.69,-2.46,-32.42
7244,0.45,-2.21,-33.46
7247,0.49,-1.99,-34.30
7249,0.48,-1.85,-35.13
7251,0.27,-1.62,-36.17
7254,-0.64,-1.03,-36.82
7258,-1.40,0.21,-35.78
7259,-0.51,1.41,-35.79
7263,1.50,1.61,-42.09
7264,-1.11,0.38,-48.69
7267,-1.99,0.42,-48.52
7269,0.07,2.04,-47.22
7272,-1.80,3.06,-48.20
7274,-0.65,3.87,-49.62
7276,1.00,4.38,-56.95
7280,-2.11,4.38,-57.93
7282,-1.98,5.63,-47.07
7284,-4.25,6.54,-44.81
7287,7.94,5.03,-58.59
7292,7.91,3.97,-78.82
7292,-2.48,4.17,-76.42
7295,2.87,6.06,-55.43
7296,3.33,6.64,-49.18
7304,4.05,7.01,-59.06
7305,5.44,6.93,-66.70
7306,4.83,6.32,-61.39
7310,2.39,5.52,-53.42
7311,1.15,4.42,-52.26
7311,0.26,2.69,-54.81
7315,-0.88,0.75,-54.24
7317,-2.39,-0.28,-49.53
7320,-4.04,-0.49,-45.01
7324,-5.67,-0.75,-42.78
7325,-6.83,-1.24,-41.35
7327,-7.63,-1.83,-38.81
7330,-9.06,-2.88,-35.48
7332,-10.32,-4.09,-32.03
7335,-11.22,-4.95,-28.81
7339,-12.05,-5.60,-25.55
7341,-12.57,-6.37,-21.65
7341,9.85,-17.80,37.85
7344,32.93,8.66,-3.30
7347,-21.79,7.90,-67.37
7350,-11.72,-8.38,-37.89
7351,-37.23,-54.02,-66.86
7355,-71.50,-78.18,-78.95
7360,-16.47,-9.24,-48.62
7361,-5.15,38.71,2.97
7361,-20.88,17.82,-11.94
7370,-46.20,12.73,-56.50
7370,-26.43,23.33,-78.95
7371,3.92,18.09,-76.55
7372,5.80,8.85,-37.32
7375,8.84,6.17,-22.09
7376,10.55,2.73,-16.76
7380,6.36,-4.36,-4.51
7383,5.83,-16.00,-17.00
7385,10.00,-14.44,11.11
7390,13.37,-25.57,26.55
7391,12.48,-29.62,48.49
7392,10.14,-22.80,78.03
7395,5.33,-11.58,53.24
7397,2.43,-8.86,23.16
7400,4.32,-7.02,18.22
7403,5.65,-5.34,17.33
7406,6.38,-7.50,32.95
7408,3.17,-7.94,33.74
7409,3.80,-8.57,42.29
7412,5.29,-9.13,54.49
7415,1.93,-8.03,44.20
7417,0.28,-6.55,34.07
7420,1.17,-5.36,30.41
7424,0.03,-4.96,23.70
7425,-0.15,-5.22,20.99
7427,-0.13,-5.88,19.75
7429,0.21,-6.07,16.32
7432,1.48,-6.19,13.42
7438,2.35,-6.61,10.77
7439,3.19,-6.58,8.77
7442,4.07,-6.24,7.25
7443,4.61,-5.52,5.10
7445,5.22,-4.63,2.35
7447,6.02,-3.23,0.61
7450,7.30,-2.89,-0.99
7452,8.49,-3.12,-3.16
7456,9.46,-2.77,-5.25
7457,9.84,-2.35,-6.80
7460,9.21,-2.17,-7.21
7463,8.90,-1.90,-7.77
7465,8.45,-1.77,-7.74
7467,7.86,-1.87,-7.55
7470,6.80,-1.92,-7.25
7474,5.65,-1.83,-6.43
7475,4.61,-2.15,-5.55
7477,3.60,-2.11,-4.02
7480,2.96,-1.75,-2.54
7483,2.67,-1.67,-1.01
7485,2.58,-1.74,0.20
7490,2.12,-1.70,1.25
7494,1.44,-1.59,2.31
7495,0.60,-1.63,3.02
7496,-0.25,-1.83,3.82
7497,-0.75,-1.88,4.18
7506,-1.06,-1.88,4.84
7506,-1.57,-1.81,5.69
7507,-1.82,-2.01,6.08
7508,-1.79,-2.27,6.29
7511,-1.80,-2.44,6.50
7511,-1.80,-2.84,6.43
7515,-1.72,-3.30,5.97
7517,-1.46,-3.85,5.25
7520,-1.19,-4.41,4.29
7524,-1.05,-4.82,3.45
7525,-1.09,-4.90,2.81
7528,-1.10,-4.85,2.16
7530,-0.86,-4.60,1.47
7533,-0.50,-4.11,0.58
7536,0.01,-3.30,-1.03
7539,0.49,-2.35,-2.98
7540,0.91,-1.31,-4.40
7543,1.34,-0.73,-5.40
7545,1.06,-0.93,-5.91
7547,0.32,-1.38,-5.97
7550,-0.35,-1.64,-5.94
7552,-0.80,-1.78,-5.91
7555,-1.11,-1.65,-6.13
7557,-1.35,-1.27,-6.37
7560,-1.62,-0.84,-6.80
7562,-2.41,-0.35,-7.52
7565,-3.64,0.20,-8.43
7567,-5.01,1.50,-13.79
7574,-5.92,0.90,-12.42
7575,-6.44,1.47,-13.56
7575,-6.84,1.70,-15.05
7578,-7.17,1.26,-15.24
7580,-6.90,0.99,-14.12
7583,-6.38,0.80,-12.66
7585,-5.82,0.77,-11.76
7588,-5.60,0.94,-11.72
7591,-5.70,1.22,-12.27
7593,-5.84,1.42,-12.95
7595,-5.95,1.35,-13.37
7597,-5.86,0.97,-13.71
7602,-5.47,0.21,-13.38
7604,-4.91,-0.29,-13.32
7608,-4.33,-0.63,-13.74
7609,-3.86,-1.02,-13.95
7611,-3.63,-1.23,-14.20
7613,-3.39,-1.38,-14.61
7615,-3.03,-1.52,-14.99
7618,-2.74,-1.48,-15.91
7621,-2.59,-1.54,-16.95
7623,-2.41,-1.86,-18.10
7626,-2.23,-2.55,-19.27
7627,-2.13,-3.54,-20.59
7632,-2.06,-4.51,-21.60
7633,-2.20,-5.11,-22.16
7635,-1.54,-5.82,-23.37
7639,-1.83,-7.06,-25.15
7640,-2.71,-8.25,-25.95
7644,-6.33,-7.80,-21.01
7646,-3.41,-6.20,-17.91
7648,0.08,-9.03,-25.78
7650,-0.36,-13.88,-31.85
7653,-1.02,-16.55,-47.61
7656,-7.00,-16.69,-51.84
7658,-1.84,-13.37,-40.46
7661,1.27,-12.26,-33.38
7664,1.58,-13.57,-37.04
7666,3.21,-14.02,-45.90
7668,4.54,-12.66,-52.25
7673,5.57,-10.81,-51.89
7674,5.99,-10.45,-49.62
7676,7.17,-12.06,-51.17
7677,8.69,-14.09,-55.37
7681,10.13,-14.59,-58.02
7683,11.25,-13.43,-58.62
7686,11.70,-11.99,-59.53
7689,12.67,-11.20,-60.47
7690,13.66,-11.13,-61.58
7692,14.35,-11.26,-62.26
7697,14.53,-11.31,-62.21
7702,14.16,-11.05,-61.81
7703,13.40,-10.61,-61.42
7703,12.48,-10.18,-60.87
7706,11.31,-10.05,-59.90
7708,9.79,-10.23,-58.35
7711,8.34,-10.39,-56.47
7713,6.61,-10.58,-54.58
7716,4.77,-10.82,-52.47
7718,2.86,-10.93,-50.20
7723,0.91,-10.97,-47.90
7723,-1.00,-11.01,-45.61
7726,-2.80,-11.00,-43.36
7727,-4.48,-10.73,-40.94
7731,-5.91,-10.10,-38.42
7734,-7.03,-9.15,-35.83
7736,-7.86,-8.03,-33.40
7740,-8.45,-6.95,-31.13
7741,-9.08,-5.94,-29.07
7744,-9.54,-5.06,-27.12
7746,-9.72,-4.43,-25.33
7748,-9.71,-3.97,-23.63
7751,-9.58,-3.51,-22.05
7755,-9.31,-3.14,-20.42
7756,-8.66,-2.59,-18.66
7758,-7.94,-1.92,-16.90
7765,-7.21,-1.21,-15.21
7765,-6.56,-0.57,-13.71
7766,-6.01,-0.23,-12.22
7769,-5.57,-0.18,-10.82
7771,-5.17,-0.29,-9.36
7773,-4.79,-0.42,-7.88
7776,-3.98,-0.95,1.28
7778,32.32,16.32,17.88
7781,24.34,-15.53,-15.09
7784,-17.21,-36.50,-41.76
7788,-27.40,-51.00,-67.52
7789,44.22,-47.61,-78.95
7791,-2.25,-1.73,-56.89
7794,-15.48,16.07,1.16
7797,-6.04,17.12,-9.58
7798,-8.23,20.37,-12.69
7801,-16.10,30.79,-21.38
7806,-24.28,39.14,-37.83
7807,-17.37,41.75,-49.48
7808,4.67,32.31,-52.41
7811,15.41,12.79,-46.52
7813,8.78,-5.26,-33.04
7816,4.73,-11.27,-16.63
7818,6.62,-10.13,-6.08
7826,4.67,-9.90,-0.71
7827,1.57,-9.84,3.47
7828,0.75,-9.68,6.39
7828,-0.16,-17.65,10.54
7832,-0.01,-17.06,22.37
7834,0.88,-19.40,40.68
7837,18.18,-22.02,75.80
7840,11.40,-15.02,66.10
7841,-1.90,-12.65,37.69
7844,2.89,-9.54,38.75
7847,10.55,-6.21,62.04
7848,0.90,-6.08,44.81
7851,-2.74,-4.59,23.30
7855,-0.49,-4.30,20.68
7856,2.00,-5.19,24.78
7858,4.86,-5.70,28.50
7862,6.72,-6.07,29.55
7864,5.82,-6.32,25.52
7867,2.46,-6.37,18.45
7869,1.83,-6.06,12.57
7874,2.82,-6.07,7.26
7875,4.03,-6.50,3.70
7876,5.61,-6.57,1.30
7878,7.42,-6.10,0.09
7882,8.47,-5.08,-1.92
7884,8.54,-3.75,-3.93
7893,10.15,-2.78,-6.11
7893,12.37,-2.89,-8.53
7894,13.41,-3.94,-10.93
7895,13.26,-5.23,-12.50
7898,12.62,-5.78,-12.93
7898,11.17,-6.16,-12.71
7902,9.31,-6.20,-11.13
7907,7.79,-6.37,-9.24
7907,7.01,-6.62,-7.34
7908,6.68,-7.26,-5.31
7912,6.75,-8.22,-3.20
7913,6.83,-9.06,-1.39
7918,6.20,-9.90,-0.11
7919,5.78,-10.58,0.81
7923,5.32,-11.09,1.26
7924,5.01,-11.44,1.42
7928,4.92,-11.68,1.39
7929,4.69,-11.76,1.49
7932,4.43,-11.84,1.43
7934,4.49,-11.97,1.15
7939,5.01,-12.09,0.74
7940,5.90,-12.08,0.37
7941,6.17,-11.78,0.18
7945,6.25,-10.63,-0.51
7947,6.47,-9.10,-1.67
7949,6.89,-8.69,-2.19
7956,6.76,-8.97,-2.58
7957,6.97,-9.08,-3.36
7958,7.03,-9.20,-4.11
7961,6.83,-9.13,-4.63
7962,7.05,-8.85,-4.98
7965,7.17,-8.73,-5.24
7967,6.98,-8.66,-5.56
7970,6.80,-8.46,-5.97
7974,6.80,-8.31,-6.30
7974,6.85,-8.18,-6.53
7977,6.62,-8.06,-6.86
7978,6.31,-8.00,-7.28
7982,6.05,-7.99,-7.69
7985,5.91,-7.86,-8.05
7986,5.68,-7.82,-8.46
7990,5.58,-7.48,-8.69
7991,5.44,-6.88,-8.44
7994,5.08,-7.07,-8.95
7997,5.01,-7.72,-9.73
8000,5.23,-8.22,-10.50
8002,5.33,-8.40,-10.97
8007,5.27,-8.64,-11.61
8008,4.90,-8.98,-12.47
8009,4.44,-9.33,-13.00
8012,3.97,-9.91,-13.61
8015,3.62,-10.35,-14.42
8017,3.56,-10.59,-15.13
8020,4.31,-10.82,-15.82
8025,5.16,-11.05,-16.29
8026,5.69,-11.04,-16.29
8030,6.00,-10.90,-15.95
8031,6.42,-10.43,-15.34
8032,7.15,-9.50,-15.37
8035,7.33,-8.86,-15.72
8038,7.30,-8.63,-15.66
8039,7.61,-8.41,-15.54
8042,7.64,-8.17,-15.71
8045,7.58,-8.04,-15.88
8048,7.66,-8.10,-16.39
8049,7.27,-8.31,-16.88
8052,6.61,-8.63,-17.58
8056,5.85,-8.91,-18.19
8057,5.06,-9.07,-18.66
8059,4.79,-8.90,-19.46
8063,3.95,-8.64,-20.42
8066,2.90,-8.41,-20.76
8068,1.90,-8.12,-21.44
8069,0.69,-7.45,-21.59
8076,1.16,-7.77,-25.95
8077,-0.46,-8.85,-29.74
8077,-2.56,-9.19,-31.16
8079,-2.13,-8.85,-31.25
8087,-0.94,-8.44,-30.42
8087,-1.14,-8.12,-29.40
8088,-2.57,-7.49,-29.66
8091,-2.61,-6.12,-31.06
8092,-2.85,-5.27,-34.58
8094,-5.03,-4.31,-36.02
8098,-4.32,-2.82,-34.85
8099,-4.46,-2.90,-34.85
8103,-7.57,-4.30,-33.33
8106,-4.96,-5.11,-31.18
8107,-4.02,-6.14,-34.23
8110,-4.62,-6.11,-37.50
8113,-3.33,-4.58,-39.37
8115,-2.09,-2.72,-39.47
8118,-1.14,-1.01,-38.90
8123,-0.44,0.40,-39.16
8123,-0.49,1.38,-40.50
8125,-1.26,1.57,-41.87
8128,-1.78,2.17,-42.98
8131,-2.55,2.81,-43.53
8132,-3.69,3.05,-44.47
8135,-4.82,3.47,-45.63
8139,-5.29,4.18,-46.81
8140,-6.16,5.04,-47.93
8143,-7.06,5.86,-49.29
8149,-7.73,6.14,-50.86
8149,-7.47,6.71,-54.57
8150,-8.91,7.69,-57.32
8152,-8.82,8.61,-59.02
8156,-10.12,8.79,-58.87
8157,-9.36,9.78,-61.39
8160,-10.55,10.39,-64.06
8162,-11.11,10.68,-62.95
8165,-11.03,10.84,-60.99
8168,-11.53,10.67,-60.21
8173,-11.90,10.42,-60.22
8174,-11.75,10.25,-59.50
8174,-12.12,9.58,-57.58
8178,-12.63,8.83,-55.31
8180,-13.09,8.05,-53.09
8183,-13.40,7.00,-50.74
8186,-13.84,5.78,-47.86
8192,-14.20,4.51,-44.57
8193,-15.11,3.10,-38.79
8194,-26.06,20.58,15.85
8196,-37.04,11.30,0.02
8198,-20.65,-8.63,-21.68
8199,-71.78,-27.57,-78.95
8204,29.42,-29.01,-78.95
8205,27.06,-10.39,-45.43
8207,-11.01,1.57,5.10
8210,-14.34,5.51,-8.59
8212,-42.73,14.34,-32.22
8215,-63.83,23.85,-50.10
8219,-29.92,28.91,-50.96
8219,2.19,19.51,-49.58
8223,2.44,5.24,-46.15
8224,-7.71,-2.52,-38.08
8227,-14.44,-5.25,-29.47
8231,-20.25,-7.76,-24.42
8232,-20.45,-10.30,-19.61
8235,-16.42,-12.10,-12.46
8240,-13.78,-12.64,-5.85
8240,-13.41,-12.50,-0.40
8245,-9.58,-11.28,8.10
8245,-3.43,-11.20,21.69
8247,-1.18,-22.30,7.49
8250,-0.20,-20.27,40.51
8255,7.79,-22.93,77.97
8256,9.75,-19.74,69.78
8257,-0.92,-10.50,27.57
8261,2.61,-2.95,24.29
8264,1.20,-0.20,21.99
8266,3.03,-1.71,20.35
8268,9.46,-3.53,25.07
8272,13.37,-5.31,28.50
8273,12.58,-5.01,29.51
8275,12.08,-3.85,29.91
8282,9.28,-3.10,25.96
8282,7.07,-2.91,22.58
8282,6.47,-2.88,19.95
8286,6.35,-2.98,17.67
8288,6.85,-3.27,16.11
8289,7.35,-3.60,15.58
8293,7.51,-4.67,15.45
8295,7.71,-6.09,14.96
8299,9.07,-7.17,12.25
8301,13.17,-8.20,10.94
8306,17.69,-8.52,14.03
8307,19.23,-8.19,15.33
8308,12.89,-5.80,13.62
8311,10.89,-4.83,12.75
8313,13.12,-4.89,13.68
8315,12.93,-5.36,12.83
8318,12.78,-6.12,11.06
8323,12.64,-6.41,10.10
8323,12.54,-6.42,9.31
8326,12.20,-6.38,8.44
8328,11.88,-6.24,7.70
8330,11.42,-6.17,7.17
8333,10.89,-6.14,6.54
8336,10.37,-6.28,5.91
8340,9.74,-6.45,5.37
8341,9.15,-6.64,4.87
8343,8.61,-6.68,4.37
8347,8.14,-6.58,4.09
8349,7.74,-6.56,3.83
8350,7.60,-6.39,3.68
8355,7.55,-6.20,3.54
8356,7.50,-6.23,3.32
8358,7.44,-6.41,3.03
8362,7.49,-6.68,2.59
8363,7.61,-6.88,2.19
8366,7.68,-6.99,1.82
8368,7.91,-7.09,1.18
8372,8.06,-7.05,0.64
8374,8.16,-6.84,0.05
8375,8.35,-6.72,-0.47
8379,8.45,-6.64,-1.10
8380,8.51,-6.60,-1.61
8383,8.56,-6.63,-2.19
